text_id,text,label,source_type,created_at,clean_text
green-0110,The weekly newsletter highlights upcoming product webinars and customer stories.,green,news,2026-04-13,the weekly newsletter highlights upcoming product webinars and customer stories
green-0174,A blog post explains basic account settings and profile customization.,green,support_thread,2026-04-26,a blog post explains basic account settings and profile customization
orange-0005,Some customers mention suspicious emails that look similar to SecureHub notifications.,orange,support_thread,2026-01-23,some customers mention suspicious emails that look similar to securehub notifications
red-0156,Public post mentions leaked OpenGate credentials and active exploitation attempts.,red,forum,2026-01-29,public post mentions leaked opengate credentials and active exploitation attempts
orange-0107,A growing thread complains about delayed account verification on Northstar.,orange,forum,2026-01-17,a growing thread complains about delayed account verification on northstar
orange-0113,Several users report unusual login prompts when trying to access MarketBoard.,orange,forum,2026-02-28,several users report unusual login prompts when trying to access marketboard
orange-0099,A growing thread complains about delayed account verification on SecureHub.,orange,support_thread,2026-03-24,a growing thread complains about delayed account verification on securehub
orange-0181,Several users report unusual login prompts when trying to access SecureHub.,orange,news,2026-04-01,several users report unusual login prompts when trying to access securehub
red-0091,A paste site appears to expose internal tokens connected to Northstar environments.,red,forum,2026-01-15,a paste site appears to expose internal tokens connected to northstar environments
green-0138,A public article compares pricing options for several productivity platforms.,green,support_thread,2026-01-07,a public article compares pricing options for several productivity platforms
green-0176,A customer shares a positive onboarding experience with the DataPilot support team.,green,forum,2026-03-14,a customer shares a positive onboarding experience with the datapilot support team
red-0165,Several users claim that Northstar access was compromised after a suspicious reset campaign.,red,support_thread,2026-02-14,several users claim that northstar access was compromised after a suspicious reset campaign
red-0017,Users report confirmed malware links sent through official-looking PayLink support messages.,red,review,2026-02-17,users report confirmed malware links sent through official looking paylink support messages
green-0114,Users discuss preferred dashboard layouts and reporting exports in OpenGate.,green,support_thread,2026-03-06,users discuss preferred dashboard layouts and reporting exports in opengate
green-0030,The release notes describe visual improvements and accessibility fixes.,green,review,2026-01-06,the release notes describe visual improvements and accessibility fixes
green-0088,A blog post explains basic account settings and profile customization.,green,review,2026-01-27,a blog post explains basic account settings and profile customization
red-0178,Several users claim that SecureHub access was compromised after a suspicious reset campaign.,red,news,2026-04-03,several users claim that securehub access was compromised after a suspicious reset campaign
red-0044,A paste site appears to expose internal tokens connected to SecureHub environments.,red,support_thread,2026-04-29,a paste site appears to expose internal tokens connected to securehub environments
orange-0171,A growing thread complains about delayed account verification on DataPilot.,orange,review,2026-02-26,a growing thread complains about delayed account verification on datapilot
orange-0059,Some customers mention suspicious emails that look similar to SecureHub notifications.,orange,news,2026-03-09,some customers mention suspicious emails that look similar to securehub notifications
green-0080,The weekly newsletter highlights upcoming product webinars and customer stories.,green,support_thread,2026-03-26,the weekly newsletter highlights upcoming product webinars and customer stories
orange-0044,"Users describe repeated password reset messages, but no confirmed breach is reported.",orange,news,2026-03-15,users describe repeated password reset messages but no confirmed breach is reported
red-0046,Community moderators warn that attackers are actively bypassing two-factor checks on DataPilot.,red,public_post,2026-01-16,community moderators warn that attackers are actively bypassing two factor checks on datapilot
orange-0125,A public review mentions unexpected payment declines and asks whether others saw the same issue.,orange,news,2026-03-29,a public review mentions unexpected payment declines and asks whether others saw the same issue
red-0142,A paste site appears to expose internal tokens connected to BrightPanel environments.,red,support_thread,2026-04-26,a paste site appears to expose internal tokens connected to brightpanel environments
red-0139,A paste site appears to expose internal tokens connected to PayLink environments.,red,public_post,2026-04-01,a paste site appears to expose internal tokens connected to paylink environments
red-0055,Community moderators warn that attackers are actively bypassing two-factor checks on Northstar.,red,forum,2026-03-28,community moderators warn that attackers are actively bypassing two factor checks on northstar
green-0071,A user asks how to change notification settings in the DataPilot mobile app.,green,support_thread,2026-03-01,a user asks how to change notification settings in the datapilot mobile app
red-0171,A public message threatens to publish private customer data from OpenGate tonight.,red,public_post,2026-04-20,a public message threatens to publish private customer data from opengate tonight
red-0140,Several users claim that BrightPanel access was compromised after a suspicious reset campaign.,red,review,2026-02-22,several users claim that brightpanel access was compromised after a suspicious reset campaign
orange-0032,"Users describe repeated password reset messages, but no confirmed breach is reported.",orange,support_thread,2026-02-09,users describe repeated password reset messages but no confirmed breach is reported
orange-0101,"Users describe repeated password reset messages, but no confirmed breach is reported.",orange,support_thread,2026-04-11,users describe repeated password reset messages but no confirmed breach is reported
green-0135,A user asks how to change notification settings in the OpenGate mobile app.,green,news,2026-04-29,a user asks how to change notification settings in the opengate mobile app
orange-0131,A support forum shows a sudden increase in complaints about blocked accounts on OpenGate.,orange,support_thread,2026-01-14,a support forum shows a sudden increase in complaints about blocked accounts on opengate
green-0162,The company announced a new interface update for MarketBoard with minor usability changes.,green,review,2026-03-25,the company announced a new interface update for marketboard with minor usability changes
red-0031,A paste site appears to expose internal tokens connected to CloudDesk environments.,red,news,2026-02-19,a paste site appears to expose internal tokens connected to clouddesk environments
green-0180,The release notes describe visual improvements and accessibility fixes.,green,forum,2026-03-11,the release notes describe visual improvements and accessibility fixes
orange-0104,A public review mentions unexpected payment declines and asks whether others saw the same issue.,orange,support_thread,2026-04-11,a public review mentions unexpected payment declines and asks whether others saw the same issue
red-0114,Several users claim that OpenGate access was compromised after a suspicious reset campaign.,red,review,2026-03-21,several users claim that opengate access was compromised after a suspicious reset campaign
orange-0051,A support forum shows a sudden increase in complaints about blocked accounts on OpenGate.,orange,news,2026-03-21,a support forum shows a sudden increase in complaints about blocked accounts on opengate
orange-0085,Posts about OpenGate show rising frustration after unexplained session timeouts.,orange,public_post,2026-01-14,posts about opengate show rising frustration after unexplained session timeouts
green-0169,A blog post explains basic account settings and profile customization.,green,public_post,2026-04-08,a blog post explains basic account settings and profile customization
green-0068,The weekly newsletter highlights upcoming product webinars and customer stories.,green,review,2026-01-09,the weekly newsletter highlights upcoming product webinars and customer stories
orange-0199,A community member asks if recent security warnings from MarketBoard are legitimate.,orange,news,2026-04-07,a community member asks if recent security warnings from marketboard are legitimate
green-0143,A blog post explains basic account settings and profile customization.,green,review,2026-04-07,a blog post explains basic account settings and profile customization
red-0175,Users report confirmed malware links sent through official-looking PayLink support messages.,red,public_post,2026-03-04,users report confirmed malware links sent through official looking paylink support messages
green-0182,A customer shares a positive onboarding experience with the PayLink support team.,green,public_post,2026-04-09,a customer shares a positive onboarding experience with the paylink support team
green-0004,The weekly newsletter highlights upcoming product webinars and customer stories.,green,news,2026-01-07,the weekly newsletter highlights upcoming product webinars and customer stories
green-0123,A customer shares a positive onboarding experience with the SecureHub support team.,green,support_thread,2026-02-22,a customer shares a positive onboarding experience with the securehub support team
red-0064,A forum thread shares administrator passwords related to BrightPanel and asks others to test them.,red,news,2026-01-01,a forum thread shares administrator passwords related to brightpanel and asks others to test them
orange-0034,A growing thread complains about delayed account verification on DataPilot.,orange,public_post,2026-01-16,a growing thread complains about delayed account verification on datapilot
orange-0134,A public review mentions unexpected payment declines and asks whether others saw the same issue.,orange,review,2026-04-08,a public review mentions unexpected payment declines and asks whether others saw the same issue
green-0139,A public article compares pricing options for several productivity platforms.,green,forum,2026-01-07,a public article compares pricing options for several productivity platforms
red-0101,Several users claim that BrightPanel access was compromised after a suspicious reset campaign.,red,forum,2026-04-22,several users claim that brightpanel access was compromised after a suspicious reset campaign
green-0170,A user asks how to change notification settings in the DataPilot mobile app.,green,review,2026-03-09,a user asks how to change notification settings in the datapilot mobile app
red-0056,Public post mentions leaked BrightPanel credentials and active exploitation attempts.,red,review,2026-04-04,public post mentions leaked brightpanel credentials and active exploitation attempts
red-0035,Community moderators warn that attackers are actively bypassing two-factor checks on Northstar.,red,review,2026-04-03,community moderators warn that attackers are actively bypassing two factor checks on northstar
orange-0014,A community member asks if recent security warnings from MarketBoard are legitimate.,orange,news,2026-03-31,a community member asks if recent security warnings from marketboard are legitimate
orange-0114,Several users report unusual login prompts when trying to access DataPilot.,orange,news,2026-04-19,several users report unusual login prompts when trying to access datapilot
